5342 90 52 0.101266 
5343 91 52 0.074274 
5344 92 52 0.053397 
5345 93 52 0.037628 
5346 94 52 0.025991 
5347 95 52 0.017597 
5348 96 52 0.011679 
5349 97 52 0.007597 
5350 98 52 0.004844 
5351 99 52 0.003028 
5352 100 52 0.000000 
5353 0 53 0.000000 
5354 1 53 -0.002880 
5355 2 53 -0.004608 
5356 3 53 -0.007227 
5357 4 53 -0.011109 
5358 5 53 -0.016739 
5359 6 53 -0.024724 
5360 7 53 -0.035793 
5361 8 53 -0.050793 
5362 9 53 -0.070651 
5363 10 53 -0.096328 
5364 11 53 -0.128735 
5365 12 53 -0.168638 
5366 13 53 -0.216536 
5367 14 53 -0.272532 
5368 15 53 -0.336216 
5369 16 53 -0.406570 
5370 17 53 -0.481909 
5371 18 53 -0.559898 
5372 19 53 -0.637628 
5373 20 53 -0.711770 
5374 21 53 -0.778801 
5375 22 53 -0.835270 
5376 23 53 -0.878095 
5377 24 53 -0.904837 
5378 25 53 -0.913931 
5379 26 53 -0.904837 
5380 27 53 -0.878095 
5381 28 53 -0.835270 
5382 29 53 -0.778801 
5383 30 53 -0.711770 
5384 31 53 -0.637628 
5385 32 53 -0.559898 
5386 33 53 -0.481909 
5387 34 53 -0.406570 
5388 35 53 -0.336216 
5389 36 53 -0.272532 
5390 37 53 -0.216535 
5391 38 53 -0.168637 
5392 39 53 -0.128733 
5393 40 53 -0.096323 
5394 41 53 -0.070642 
5395 42 53 -0.050776 
5396 43 53 -0.035760 
5397 44 53 -0.024662 
5398 45 53 -0.016626 
5399 46 53 -0.010906 
5400 47 53 -0.006867 
5401 48 53 -0.003984 
5402 49 53 -0.001820 
5403 50 53 -0.000000 
5404 51 53 0.001820 
5405 52 53 0.003984 
5406 53 53 0.006867 
5407 54 53 0.010906 
5408 55 53 0.016626 
5409 56 53 0.024662 
5410 57 53 0.035760 
5411 58 53 0.050776 
5412 59 53 0.070642 
5413 60 53 0.096323 
5414 61 53 0.128733 
5415 62 53 0.168637 
5416 63 53 0.216535 
5417 64 53 0.272532 
5418 65 53 0.336216 
5419 66 53 0.406570 
5420 67 53 0.481909 
5421 68 53 0.559898 
5422 69 53 0.637628 
5423 70 53 0.711770 
5424 71 53 0.778801 
5425 72 53 0.835270 
5426 73 53 0.878095 
5427 74 53 0.904837 
5428 75 53 0.913931 
5429 76 53 0.904837 
5430 77 53 0.878095 
5431 78 53 0.835270 
5432 79 53 0.778801 
5433 80 53 0.711770 
5434 81 53 0.637628 
5435 82 53 0.559898 
5436 83 53 0.481909 
5437 84 53 0.406570 
5438 85 53 0.336216 
5439 86 53 0.272532 
5440 87 53 0.216536 
5441 88 53 0.168638 
5442 89 53 0.128735 
5443 90 53 0.096328 
5444 91 53 0.070651 
5445 92 53 0.050793 
5446 93 53 0.035793 
5447 94 53 0.024724 
5448 95 53 0.016739 
5449 96 53 0.011109 
5450 97 53 0.007227 
5451 98 53 0.004608 
5452 99 53 0.002880 
5453 100 53 0.000000 
5454 0 54 0.000000 
5455 1 54 -0.002685 
5456 2 54 -0.004296 
5457 3 54 -0.006738 
5458 4 54 -0.010358 
5459 5 54 -0.015608 
5460 6 54 -0.023052 
5461 7 54 -0.033373 
5462 8 54 -0.047359 
5463 9 54 -0.065875 
5464 10 54 -0.089815 
5465 11 54 -0.120032 
5466 12 54 -0.157237 
5467 13 54 -0.201897 
5468 14 54 -0.254107 
5469 15 54 -0.313486 
5470 16 54 -0.379083 
5471 17 54 -0.449329 
5472 18 54 -0.522046 
5473 19 54 -0.594521 
5474 20 54 -0.663650 
5475 21 54 -0.726149 
5476 22 54 -0.778801 
5477 23 54 -0.818731 
5478 24 54 -0.843665 
5479 25 54 -0.852144 
5480 26 54 -0.843665 
5481 27 54 -0.818731 
5482 28 54 -0.778801 
5483 29 54 -0.726149 
5484 30 54 -0.663650 
5485 31 54 -0.594521 
5486 32 54 -0.522046 
5487 33 54 -0.449329 
5488 34 54 -0.379083 
5489 35 54 -0.313486 
5490 36 54 -0.254107 
5491 37 54 -0.201896 
5492 38 54 -0.157236 
5493 39 54 -0.120030 
5494 40 54 -0.089811 
5495 41 54 -0.065867 
5496 42 54 -0.047343 
5497 43 54 -0.033343 
5498 44 54 -0.022995 
5499 45 54 -0.015502 
5500 46 54 -0.010168 
5501 47 54 -0.006402 
5502 48 54 -0.003715 
5503 49 54 -0.001697 
5504 50 54 -0.000000 
5505 51 54 0.001697 
5506 52 54 0.003715 
5507 53 54 0.006402 
5508 54 54 0.010168 
5509 55 54 0.015502 
5510 56 54 0.022995 
5511 57 54 0.033343 
5512 58 54 0.047343 
5513 59 54 0.065867 
5514 60 54 0.089811 
5515 61 54 0.120030 
5516 62 54 0.157236 
5517 63 54 0.201896 
5518 64 54 0.254107 
5519 65 54 0.313486 
5520 66 54 0.379083 
5521 67 54 0.449329 
5522 68 54 0.522046 
5523 69 54 0.594521 
5524 70 54 0.663650 
5525 71 54 0.726149 
5526 72 54 0.778801 
5527 73 54 0.818731 
5528 74 54 0.843665 
5529 75 54 0.852144 
5530 76 54 0.843665 
5531 77 54 0.818731 
5532 78 54 0.778801 
5533 79 54 0.726149 
5534 80 54 0.663650 
5535 81 54 0.594521 
5536 82 54 0.522046 
5537 83 54 0.449329 
5538 84 54 0.379083 
5539 85 54 0.313486 
5540 86 54 0.254107 
5541 87 54 0.201897 
5542 88 54 0.157237 
5543 89 54 0.120032 
5544 90 54 0.089815 
5545 91 54 0.065875 
5546 92 54 0.047359 
5547 93 54 0.033373 
5548 94 54 0.023052 
5549 95 54 0.015608 
5550 96 54 0.010358 
5551 97 54 0.006738 
5552 98 54 0.004296 
5553 99 54 0.002685 
5554 100 54 0.000000 
5555 0 55 0.000000 
5556 1 55 -0.002454 
5557 2 55 -0.003927 
5558 3 55 -0.006158 
5559 4 55 -0.009466 
5560 5 55 -0.014264 
5561 6 55 -0.021068 
5562 7 55 -0.030501 
5563 8 55 -0.043283 
5564 9 55 -0.060205 
5565 10 55 -0.082085 
5566 11 55 -0.109701 
5567 12 55 -0.143704 
5568 13 55 -0.184520 
5569 14 55 -0.232236 
5570 15 55 -0.286505 
5571 16 55 -0.346456 
5572 17 55 -0.410656 
5573 18 55 -0.477114 
5574 19 55 -0.543351 
5575 20 55 -0.606531 
5576 21 55 -0.663650 
5577 22 55 -0.711770 
5578 23 55 -0.748264 
5579 24 55 -0.771052 
5580 25 55 -0.778801 
5581 26 55 -0.771052 
5582 27 55 -0.748264 
5583 28 55 -0.711770 
5584 29 55 -0.663650 
5585 30 55 -0.606531 
5586 31 55 -0.543351 
5587 32 55 -0.477114 
5588 33 55 -0.410656 
5589 34 55 -0.346456 
5590 35 55 -0.286505 
5591 36 55 -0.232236 
5592 37 55 -0.184519 
5593 38 55 -0.143703 
5594 39 55 -0.109699 
5595 40 55 -0.082081 
5596 41 55 -0.060198 
5597 42 55 -0.043268 
5598 43 55 -0.030473 
5599 44 55 -0.021016 
5600 45 55 -0.014168 
5601 46 55 -0.009293 
5602 47 55 -0.005851 
5603 48 55 -0.003395 
5604 49 55 -0.001551 
5605 50 55 -0.000000 
5606 51 55 0.001551 
5607 52 55 0.003395 
5608 53 55 0.005851 
5609 54 55 0.009293 
5610 55 55 0.014168 
5611 56 55 0.021016 
5612 57 55 0.030473 
5613 58 55 0.043268 
5614 59 55 0.060198 
5615 60 55 0.082081 
5616 61 55 0.109699 
5617 62 55 0.143703 
5618 63 55 0.184519 
5619 64 55 0.232236 
5620 65 55 0.286505 
5621 66 55 0.346456 
5622 67 55 0.410656 
5623 68 55 0.477114 
5624 69 55 0.543351 
5625 70 55 0.606531 
5626 71 55 0.663650 
5627 72 55 0.711770 
5628 73 55 0.748264 
5629 74 55 0.771052 
5630 75 55 0.778801 
5631 76 55 0.771052 
5632 77 55 0.748264 
5633 78 55 0.711770 
5634 79 55 0.663650 
5635 80 55 0.606531 
5636 81 55 0.543351 
5637 82 55 0.477114 
5638 83 55 0.410656 
5639 84 55 0.346456 
5640 85 55 0.286505 
5641 86 55 0.232236 
5642 87 55 0.184520 
5643 88 55 0.143704 
5644 89 55 0.109701 
5645 90 55 0.082085 
5646 91 55 0.060205 
5647 92 55 0.043283 
5648 93 55 0.030501 
5649 94 55 0.021068 
5650 95 55 0.014264 
5651 96 55 0.009466 
5652 97 55 0.006158 
5653 98 55 0.003927 
5654 99 55 0.002454 
5655 100 55 0.000000 
5656 0 56 0.000000 
5657 1 56 -0.002198 
5658 2 56 -0.003518 
5659 3 56 -0.005517 
5660 4 56 -0.008480 
5661 5 56 -0.012778 
5662 6 56 -0.018873 
5663 7 56 -0.027324 
5664 8 56 -0.038774 
5665 9 56 -0.053934 
5666 10 56 -0.073535 
5667 11 56 -0.098274 
5668 12 56 -0.128735 
5669 13 56 -0.165299 
5670 14 56 -0.208045 
5671 15 56 -0.256661 
5672 16 56 -0.310367 
5673 17 56 -0.367879 
5674 18 56 -0.427415 
5675 19 56 -0.486752 
5676 20 56 -0.543351 
5677 21 56 -0.594521 
5678 22 56 -0.637628 
5679 23 56 -0.670320 
5680 24 56 -0.690734 
5681 25 56 -0.697676 
5682 26 56 -0.690734 
5683 27 56 -0.670320 
5684 28 56 -0.637628 
5685 29 56 -0.594521 
5686 30 56 -0.543351 
5687 31 56 -0.486752 
5688 32 56 -0.427415 
5689 33 56 -0.367879 
5690 34 56 -0.310367 
5691 35 56 -0.256661 
5692 36 56 -0.208045 
5693 37 56 -0.165299 
5694 38 56 -0.128734 
5695 39 56 -0.098272 
5696 40 56 -0.073531 
5697 41 56 -0.053927 
5698 42 56 -0.038761 
5699 43 56 -0.027299 
5700 44 56 -0.018827 
5701 45 56 -0.012692 
5702 46 56 -0.008325 
5703 47 56 -0.005242 
5704 48 56 -0.003041 
5705 49 56 -0.001390 
5706 50 56 -0.000000 
5707 51 56 0.001390 
5708 52 56 0.003041 
5709 53 56 0.005242 
5710 54 56 0.008325 
5711 55 56 0.012692 
5712 56 56 0.018827 
5713 57 56 0.027299 
5714 58 56 0.038761 
5715 59 56 0.053927 
5716 60 56 0.073531 
5717 61 56 0.098272 
5718 62 56 0.128734 
5719 63 56 0.165299 
5720 64 56 0.208045 
5721 65 56 0.256661 
5722 66 56 0.310367 
5723 67 56 0.367879 
5724 68 56 0.427415 
5725 69 56 0.486752 
5726 70 56 0.543351 
5727 71 56 0.594521 
5728 72 56 0.637628 
5729 73 56 0.670320 
5730 74 56 0.690734 
5731 75 56 0.697676 
5732 76 56 0.690734 
5733 77 56 0.670320 
5734 78 56 0.637628 
5735 79 56 0.594521 
5736 80 56 0.543351 
5737 81 56 0.486752 
5738 82 56 0.427415 
5739 83 56 0.367879 
5740 84 56 0.310367 
5741 85 56 0.256661 
5742 86 56 0.208045 
5743 87 56 0.165299 
5744 88 56 0.128735 
5745 89 56 0.098274 
5746 90 56 0.073535 
5747 91 56 0.053934 
5748 92 56 0.038774 
5749 93 56 0.027324 
5750 94 56 0.018873 
5751 95 56 0.012778 
5752 96 56 0.008480 
5753 97 56 0.005517 
5754 98 56 0.003518 
5755 99 56 0.002198 
5756 100 56 0.000000 
5757 0 57 0.000000 
5758 1 57 -0.001930 
5759 2 57 -0.003089 
5760 3 57 -0.004844 
5761 4 57 -0.007447 
5762 5 57 -0.011221 
5763 6 57 -0.016573 
5764 7 57 -0.023993 
5765 8 57 -0.034047 
5766 9 57 -0.047359 
5767 10 57 -0.064570 
5768 11 57 -0.086294 
5769 12 57 -0.113042 
5770 13 57 -0.145148 
5771 14 57 -0.182684 
5772 15 57 -0.225373 
5773 16 57 -0.272532 
5774 17 57 -0.323033 
5775 18 57 -0.375311 
5776 19 57 -0.427415 
5777 20 57 -0.477114 
5778 21 57 -0.522046 
5779 22 57 -0.559898 
5780 23 57 -0.588605 
5781 24 57 -0.606531 
5782 25 57 -0.612626 
5783 26 57 -0.606531 
5784 27 57 -0.588605 
5785 28 57 -0.559898 
5786 29 57 -0.522046 
5787 30 57 -0.477114 
5788 31 57 -0.427415 
5789 32 57 -0.375311 
5790 33 57 -0.323033 
5791 34 57 -0.272532 
5792 35 57 -0.225373 
5793 36 57 -0.182683 
5794 37 57 -0.145148 
5795 38 57 -0.113041 
5796 39 57 -0.086292 
5797 40 57 -0.064567 
5798 41 57 -0.047353 
5799 42 57 -0.034036 
5800 43 57 -0.023971 
5801 44 57 -0.016532 
5802 45 57 -0.011145 
5803 46 57 -0.007310 
5804 47 57 -0.004603 
5805 48 57 -0.002671 
5806 49 57 -0.001220 
5807 50 57 -0.000000 
5808 51 57 0.001220 
5809 52 57 0.002671 
5810 53 57 0.004603 
5811 54 57 0.007310 
5812 55 57 0.011145 
5813 56 57 0.016532 
5814 57 57 0.023971 
5815 58 57 0.034036 
5816 59 57 0.047353 
5817 60 57 0.064567 
5818 61 57 0.086292 
5819 62 57 0.113041 
5820 63 57 0.145148 
5821 64 57 0.182683 
5822 65 57 0.225373 
5823 66 57 0.272532 
5824 67 57 0.323033 
5825 68 57 0.375311 
5826 69 57 0.427415 
5827 70 57 0.477114 
5828 71 57 0.522046 
5829 72 57 0.559898 
5830 73 57 0.588605 
5831 74 57 0.606531 
5832 75 57 0.612626 
5833 76 57 0.606531 
5834 77 57 0.588605 
5835 78 57 0.559898 
5836 79 57 0.522046 
5837 80 57 0.477114 
5838 81 57 0.427415 
5839 82 57 0.375311 
5840 83 57 0.323033 
5841 84 57 0.272532 
5842 85 57 0.225373 
5843 86 57 0.182684 
5844 87 57 0.145148 
5845 88 57 0.113042 
5846 89 57 0.086294 
5847 90 57 0.064570 
5848 91 57 0.047359 
5849 92 57 0.034047 
5850 93 57 0.023993 
5851 94 57 0.016573 
5852 95 57 0.011221 
5853 96 57 0.007447 
5854 97 57 0.004844 
5855 98 57 0.003089 
5856 99 57 0.001930 
5857 100 57 0.000000 
5858 0 58 0.000000 
5859 1 58 -0.001662 
5860 2 58 -0.002658 
5861 3 58 -0.004169 
5862 4 58 -0.006409 
5863 5 58 -0.009658 
5864 6 58 -0.014264 
5865 7 58 -0.020651 
5866 8 58 -0.029305 
5867 9 58 -0.040762 
5868 10 58 -0.055576 
5869 11 58 -0.074274 
5870 12 58 -0.097296 
5871 13 58 -0.124930 
5872 14 58 -0.157237 
5873 15 58 -0.193980 
5874 16 58 -0.234570 
5875 17 58 -0.278037 
5876 18 58 -0.323033 
5877 19 58 -0.367879 
5878 20 58 -0.410656 
5879 21 58 -0.449329 
5880 22 58 -0.481909 
5881 23 58 -0.506617 
5882 24 58 -0.522046 
5883 25 58 -0.527292 
5884 26 58 -0.522046 
5885 27 58 -0.506617 
5886 28 58 -0.481909 
5887 29 58 -0.449329 
5888 30 58 -0.410656 
5889 31 58 -0.367879 
5890 32 58 -0.323033 
5891 33 58 -0.278037 
5892 34 58 -0.234570 
5893 35 58 -0.193980 
5894 36 58 -0.157237 
5895 37 58 -0.124930 
5896 38 58 -0.097295 
5897 39 58 -0.074272 
5898 40 58 -0.055574 
5899 41 58 -0.040757 
5900 42 58 -0.029295 
5901 43 58 -0.020632 
5902 44 58 -0.014229 
5903 45 58 -0.009593 
5904 46 58 -0.006292 
5905 47 58 -0.003962 
5906 48 58 -0.002299 
5907 49 58 -0.001050 
5908 50 58 -0.000000 
5909 51 58 0.001050 
5910 52 58 0.002299 
5911 53 58 0.003962 
5912 54 58 0.006292 
5913 55 58 0.009593 
5914 56 58 0.014229 
5915 57 58 0.020632 
5916 58 58 0.029295 
5917 59 58 0.040757 
5918 60 58 0.055574 
5919 61 58 0.074272 
5920 62 58 0.097295 
5921 63 58 0.124930 
5922 64 58 0.157237 
5923 65 58 0.193980 
5924 66 58 0.234570 
5925 67 58 0.278037 
5926 68 58 0.323033 
5927 69 58 0.367879 
5928 70 58 0.410656 
5929 71 58 0.449329 
5930 72 58 0.481909 
5931 73 58 0.506617 
5932 74 58 0.522046 
5933 75 58 0.527292 
5934 76 58 0.522046 
5935 77 58 0.506617 
5936 78 58 0.481909 
5937 79 58 0.449329 
5938 80 58 0.410656 
5939 81 58 0.367879 
5940 82 58 0.323033 
5941 83 58 0.278037 
5942 84 58 0.234570 
5943 85 58 0.193980 
5944 86 58 0.157237 
5945 87 58 0.124930 
5946 88 58 0.097296 
5947 89 58 0.074274 
5948 90 58 0.055576 
5949 91 58 0.040762 
5950 92 58 0.029305 
5951 93 58 0.020651 
5952 94 58 0.014264 
5953 95 58 0.009658 
5954 96 58 0.006409 
5955 97 58 0.004169 
5956 98 58 0.002658 
5957 99 58 0.001662 
5958 100 58 0.000000 
5959 0 59 0.000000 
5960 1 59 -0.001402 
5961 2 59 -0.002243 
5962 3 59 -0.003518 
5963 4 59 -0.005407 
5964 5 59 -0.008148 
5965 6 59 -0.012034 
5966 7 59 -0.017422 
5967 8 59 -0.024724 
5968 9 59 -0.034390 
5969 10 59 -0.046888 
5970 11 59 -0.062662 
5971 12 59 -0.082085 
5972 13 59 -0.105399 
5973 14 59 -0.132655 
5974 15 59 -0.163654 
5975 16 59 -0.197899 
5976 17 59 -0.234570 
5977 18 59 -0.272532 
5978 19 59 -0.310367 
5979 20 59 -0.346456 
5980 21 59 -0.379083 
5981 22 59 -0.406570 
5982 23 59 -0.427415 
5983 24 59 -0.440432 
5984 25 59 -0.444858 
5985 26 59 -0.440432 
5986 27 59 -0.427415 
5987 28 59 -0.406570 
5988 29 59 -0.379083 
5989 30 59 -0.346456 
5990 31 59 -0.310367 
5991 32 59 -0.272532 
5992 33 59 -0.234570 
5993 34 59 -0.197899 
5994 35 59 -0.163654 
5995 36 59 -0.132655 
5996 37 59 -0.105399 
5997 38 59 -0.082084 
5998 39 59 -0.062661 
5999 40 59 -0.046886 
6000 41 59 -0.034385 
6001 42 59 -0.024715 
6002 43 59 -0.017406 
6003 44 59 -0.012004 
6004 45 59 -0.008093 
6005 46 59 -0.005308 
6006 47 59 -0.003342 
6007 48 59 -0.001939 
6008 49 59 -0.000886 
6009 50 59 -0.000000 
6010 51 59 0.000886 
6011 52 59 0.001939 
6012 53 59 0.003342 
6013 54 59 0.005308 
6014 55 59 0.008093 
6015 56 59 0.012004 
6016 57 59 0.017406 
6017 58 59 0.024715 
6018 59 59 0.034385 
6019 60 59 0.046886 
6020 61 59 0.062661 
6021 62 59 0.082084 
6022 63 59 0.105399 
6023 64 59 0.132655 
6024 65 59 0.163654 
6025 66 59 0.197899 
6026 67 59 0.234570 
6027 68 59 0.272532 
6028 69 59 0.310367 
6029 70 59 0.346456 
6030 71 59 0.379083 
6031 72 59 0.406570 
6032 73 59 0.427415 
6033 74 59 0.440432 
6034 75 59 0.444858 
6035 76 59 0.440432 
6036 77 59 0.427415 
6037 78 59 0.406570 
6038 79 59 0.379083 
6039 80 59 0.346456 
6040 81 59 0.310367 
6041 82 59 0.272532 
6042 83 59 0.234570 
6043 84 59 0.197899 
6044 85 59 0.163654 
6045 86 59 0.132655 
6046 87 59 0.105399 
6047 88 59 0.082085 
6048 89 59 0.062662 
6049 90 59 0.046888 
6050 91 59 0.034390 
6051 92 59 0.024724 
6052 93 59 0.017422 
6053 94 59 0.012034 
6054 95 59 0.008148 
6055 96 59 0.005407 
6056 97 59 0.003518 
6057 98 59 0.002243 
6058 99 59 0.001402 
6059 100 59 0.000000 
6060 0 60 0.000000 
6061 1 60 -0.001159 
6062 2 60 -0.001855 
6063 3 60 -0.002909 
6064 4 60 -0.004472 
6065 5 60 -0.006738 
6066 6 60 -0.009952 
6067 7 60 -0.014408 
6068 8 60 -0.020445 
6069 9 60 -0.028439 
6070 10 60 -0.038774 
6071 11 60 -0.051819 
6072 12 60 -0.067881 
6073 13 60 -0.087161 
6074 14 60 -0.109701 
6075 15 60 -0.135335 
6076 16 60 -0.163654 
6077 17 60 -0.193980 
6078 18 60 -0.225373 
6079 19 60 -0.256661 
6080 20 60 -0.286505 
6081 21 60 -0.313486 
6082 22 60 -0.336216 
6083 23 60 -0.353455 
6084 24 60 -0.364219 
6085 25 60 -0.367879 
6086 26 60 -0.364219 
6087 27 60 -0.353455 
6088 28 60 -0.336216 
6089 29 60 -0.313486 
6090 30 60 -0.286505 
6091 31 60 -0.256661 
6092 32 60 -0.225373 
6093 33 60 -0.193980 
6094 34 60 -0.163654 
6095 35 60 -0.135335 
6096 36 60 -0.109701 
6097 37 60 -0.087161 
6098 38 60 -0.067881 
6099 39 60 -0.051818 
6100 40 60 -0.038772 
6101 41 60 -0.028435 
6102 42 60 -0.020438 
6103 43 60 -0.014394 
6104 44 60 -0.009927 
6105 45 60 -0.006693 
6106 46 60 -0.004390 
6107 47 60 -0.002764 
6108 48 60 -0.001604 
6109 49 60 -0.000733 
6110 50 60 -0.000000 
6111 51 60 0.000733 
6112 52 60 0.001604 
6113 53 60 0.002764 
6114 54 60 0.004390 
6115 55 60 0.006693 
6116 56 60 0.009927 
6117 57 60 0.014394 
6118 58 60 0.020438 
6119 59 60 0.028435 
6120 60 60 0.038772 
6121 61 60 0.051818 
6122 62 60 0.067881 
6123 63 60 0.087161 
6124 64 60 0.109701 
6125 65 60 0.135335 
6126 66 60 0.163654 
6127 67 60 0.193980 
6128 68 60 0.225373 
6129 69 60 0.256661 
6130 70 60 0.286505 
6131 71 60 0.313486 
6132 72 60 0.336216 
6133 73 60 0.353455 
6134 74 60 0.364219 
6135 75 60 0.367879 
6136 76 60 0.364219 
6137 77 60 0.353455 
6138 78 60 0.336216 
6139 79 60 0.313486 
6140 80 60 0.286505 
6141 81 60 0.256661 
6142 82 60 0.225373 
6143 83 60 0.193980 
6144 84 60 0.163654 
6145 85 60 0.135335 
6146 86 60 0.109701 
6147 87 60 0.087161 
6148 88 60 0.067881 
6149 89 60 0.051819 
6150 90 60 0.038774 
6151 91 60 0.028439 
6152 92 60 0.020445 
6153 93 60 0.014408 
6154 94 60 0.009952 
6155 95 60 0.006738 
6156 96 60 0.004472 
6157 97 60 0.002909 
6158 98 60 0.001855 
6159 99 60 0.001159 
6160 100 60 0.000000 
6161 0 61 0.000000 
6162 1 61 -0.000940 
6163 2 61 -0.001503 
6164 3 61 -0.002358 
6165 4 61 -0.003625 
6166 5 61 -0.005462 
6167 6 61 -0.008067 
6168 7 61 -0.011679 
6169 8 61 -0.016573 
6170 9 61 -0.023052 
6171 10 61 -0.031430 
6172 11 61 -0.042004 
6173 12 61 -0.055023 
6174 13 61 -0.070651 
6175 14 61 -0.088922 
6176 15 61 -0.109701 
6177 16 61 -0.132655 
6178 17 61 -0.157237 
6179 18 61 -0.182684 
6180 19 61 -0.208045 
6181 20 61 -0.232236 
6182 21 61 -0.254107 
6183 22 61 -0.272532 
6184 23 61 -0.286505 
6185 24 61 -0.295230 
6186 25 61 -0.298197 
6187 26 61 -0.295230 
6188 27 61 -0.286505 
6189 28 61 -0.272532 
6190 29 61 -0.254107 
6191 30 61 -0.232236 
6192 31 61 -0.208045 
6193 32 61 -0.182684 
6194 33 61 -0.157237 
6195 34 61 -0.132655 
6196 35 61 -0.109701 
6197 36 61 -0.088922 
6198 37 61 -0.070651 
6199 38 61 -0.055023 
6200 39 61 -0.042003 
6201 40 61 -0.031428 
6202 41 61 -0.023049 
6203 42 61 -0.016567 
6204 43 61 -0.011668 
6205 44 61 -0.008047 
6206 45 61 -0.005425 
6207 46 61 -0.003558 
6208 47 61 -0.002240 
6209 48 61 -0.001300 
6210 49 61 -0.000594 
6211 50 61 -0.000000 
6212 51 61 0.000594 
6213 52 61 0.001300 
6214 53 61 0.002240 
6215 54 61 0.003558 
6216 55 61 0.005425 
6217 56 61 0.008047 
6218 57 61 0.011668 
6219 58 61 0.016567 
6220 59 61 0.023049 
6221 60 61 0.031428 
6222 61 61 0.042003 
6223 62 61 0.055023 
6224 63 61 0.070651 
6225 64 61 0.088922 
6226 65 61 0.109701 
6227 66 61 0.132655 
6228 67 61 0.157237 
6229 68 61 0.182684 
6230 69 61 0.208045 
6231 70 61 0.232236 
6232 71 61 0.254107 
6233 72 61 0.272532 
6234 73 61 0.286505 
6235 74 61 0.295230 
6236 75 61 0.298197 
6237 76 61 0.295230 
6238 77 61 0.286505 
6239 78 61 0.272532 
6240 79 61 0.254107 
6241 80 61 0.232236 
6242 81 61 0.208045 
6243 82 61 0.182684 
6244 83 61 0.157237 
6245 84 61 0.132655 
6246 85 61 0.109701 
6247 86 61 0.088922 
6248 87 61 0.070651 
6249 88 61 0.055023 
6250 89 61 0.042004 
6251 90 61 0.031430 
6252 91 61 0.023052 
6253 92 61 0.016573 
6254 93 61 0.011679 
6255 94 61 0.008067 
6256 95 61 0.005462 
6257 96 61 0.003625 
6258 97 61 0.002358 
6259 98 61 0.001503 
6260 99 61 0.000940 
6261 100 61 0.000000 
6262 0 62 0.000000 
6263 1 62 -0.000747 
6264 2 62 -0.001195 
6265 3 62 -0.001873 
6266 4 62 -0.002880 
6267 5 62 -0.004339 
6268 6 62 -0.006409 
6269 7 62 -0.009279 
6270 8 62 -0.013168 
6271 9 62 -0.018316 
6272 10 62 -0.024972 
6273 11 62 -0.033373 
6274 12 62 -0.043718 
6275 13 62 -0.056135 
6276 14 62 -0.070651 
6277 15 62 -0.087161 
6278 16 62 -0.105399 
6279 17 62 -0.124930 
6280 18 62 -0.145148 
6281 19 62 -0.165299 
6282 20 62 -0.184520 
6283 21 62 -0.201897 
6284 22 62 -0.216536 
6285 23 62 -0.227638 
6286 24 62 -0.234570 
6287 25 62 -0.236928 
6288 26 62 -0.234570 
6289 27 62 -0.227638 
6290 28 62 -0.216536 
6291 29 62 -0.201897 
6292 30 62 -0.184520 
6293 31 62 -0.165299 
6294 32 62 -0.145148 
6295 33 62 -0.124930 
6296 34 62 -0.105399 
6297 35 62 -0.087161 
6298 36 62 -0.070651 
6299 37 62 -0.056135 
6300 38 62 -0.043718 
6301 39 62 -0.033373 
6302 40 62 -0.024971 
6303 41 62 -0.018313 
6304 42 62 -0.013163 
6305 43 62 -0.009271 
6306 44 62 -0.006393 
6307 45 62 -0.004310 
6308 46 62 -0.002827 
6309 47 62 -0.001780 
6310 48 62 -0.001033 
6311 49 62 -0.000472 
6312 50 62 -0.000000 
6313 51 62 0.000472 
6314 52 62 0.001033 
6315 53 62 0.001780 
6316 54 62 0.002827 
6317 55 62 0.004310 
6318 56 62 0.006393 
6319 57 62 0.009271 
6320 58 62 0.013163 
6321 59 62 0.018313 
6322 60 62 0.024971 
6323 61 62 0.033373 
6324 62 62 0.043718 
6325 63 62 0.056135 
6326 64 62 0.070651 
6327 65 62 0.087161 
6328 66 62 0.105399 
6329 67 62 0.124930 
6330 68 62 0.145148 
6331 69 62 0.165299 
6332 70 62 0.184520 
6333 71 62 0.201897 
6334 72 62 0.216536 
6335 73 62 0.227638 
6336 74 62 0.234570 
6337 75 62 0.236928 
6338 76 62 0.234570 
6339 77 62 0.227638 
6340 78 62 0.216536 
6341 79 62 0.201897 
6342 80 62 0.184520 
6343 81 62 0.165299 
6344 82 62 0.145148 
6345 83 62 0.124930 
6346 84 62 0.105399 
6347 85 62 0.087161 
6348 86 62 0.070651 
6349 87 62 0.056135 
6350 88 62 0.043718 
6351 89 62 0.033373 
6352 90 62 0.024972 
6353 91 62 0.018316 
6354 92 62 0.013168 
6355 93 62 0.009279 
6356 94 62 0.006409 
6357 95 62 0.004339 
6358 96 62 0.002880 
6359 97 62 0.001873 
6360 98 62 0.001195 
6361 99 62 0.000747 
6362 100 62 0.000000 
6363 0 63 0.000000 
6364 1 63 -0.000581 
6365 2 63 -0.000930 
6366 3 63 -0.001459 
6367 4 63 -0.002243 
6368 5 63 -0.003380 
6369 6 63 -0.004992 
6370 7 63 -0.007227 
6371 8 63 -0.010255 
6372 9 63 -0.014264 
6373 10 63 -0.019448 
6374 11 63 -0.025991 
6375 12 63 -0.034047 
6376 13 63 -0.043718 
6377 14 63 -0.055023 
6378 15 63 -0.067881 
